Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1033,1033,1569,1712,-13.984
Other working capital,-527.074,-527.074,-2167,4348,-964.199
Net cash provided by operating activites,-,-,-,4421,-916.879
Investments in property plant and equipment,-638.866,-638.866,-660.662,-72.751,-47.32
Acquisitions net,-3393,-3393,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,754.199
Other investing activites,-,-,-,-8.231,-0.99
Net cash used for investing activites,-4032,-4032,-660.662,-80.982,707.16
Debt repayment,-11.33,-11.33,-1043,-807.359,-212.081
Common stock issued,-,-,-,0,0
Dividends Paid,-129.559,-129.559,-129.559,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,1859,1859,-1172,-766.424,-212.081
Net change in cash,-2061,-2061,-3339,3573,-421.8
Cash at beginning of period,2232,2232,5572,1998,2420
Cash at end of period,171.135,171.135,2232,5572,1998
Operating Cash Flow,-,-,-,4421,-916.879
Capital Expenditure,-638.866,-638.866,-660.662,-72.751,-47.32
Free Cash Flow,-527.074,-527.074,-2167,4348,-964.199
