Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,30484000,27848000,25474000
Other Short Term Investments,1958000,1699000,-
Total Cash,32442000,29547000,25474000
Net Receivables,13096000,14425000,14172000
Inventory,8469000,7936000,7179000
Other Current Assets,3637000,3533000,3202000
Total Current Assets,57644000,56136000,50664000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,81621000,79212000,76119000
Accumulated Depreciation,-56773000,-54872000,-51568000
Net property plant and equipment,24847000,24339000,24552000
Goodwill,-,-,2000
Intangible Assets,1782000,1375000,961000
Other long-term assets,1048000,1540000,1478000
Total non-current assets,44509000,43419000,42003000
Total Assets,102155000,99558000,92668000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,423000
Accounts Payable,3128000,3566000,3434000
Other Current Liabilities,3888000,3727000,3711000
Total Current Liabilities,8890000,9156000,9702000
Non-current liabilities,,,
Deferred taxes liabilities,1793000,2278000,2766000
Other long-term liabilities,601000,667000,568000
Total non-current liabilities,2765000,3248000,3542000
Total Liabilities,11655000,12404000,13244000
Stockholders' Equity,,,
Common Stock,2960000,2960000,2960000
Retained Earnings,85590000,79982000,73182000
Total stockholders' equity,89140000,85749000,78178000
Total liabilities and stockholders' equity,102155000,99558000,92668000
