Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,11418091,11050444,11148841,8777946,6617787
Cost of Revenue,8827832,8639438,8695346,6899684,5074480
Gross Profit,2590258,2411005,2453495,1878261,1543307
Total Operating Expenses,2161504,1758038,1676266,1339479,1149208
Operating Income or Loss,428754,652967,777229,538783,394099
Interest Expense,2136,2229,1747,1954,2983
Income Before Tax,431973,659050,776094,533255,356072
Income Tax Expense,164530,227779,248944,172567,104090
Income from Continuing Operations,267443,431271,527150,360688,251982
Net Income,280676,431271,527149,360687,251982
Net Income available to common shareholders,280676,431271,527149,360687,251982
Basic EPS,-,74.25,93.76,64.53,45.85
Diluted EPS,-,73.51,92.74,64.21,45.17
Basic Average Shares,-,5808,5622,5589,5496
Diluted Average Shares,-,5867,5684,5617,5579
