Attribute,Value
Market Cap (intraday) 5,641.64M
Enterprise Value 3,3.45B
Trailing P/E,
Forward P/E 1,4.45
PEG Ratio (5 yr expected) 1,0.35
Price/Sales (ttm),0.23
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,1.26
Enterprise Value/EBITDA 6,7.17
Beta (5Y Monthly),1.52
52-Week Change 3,-49.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,50.15
52 Week Low 3,14.97
50-Day Moving Average 3,22.84
200-Day Moving Average 3,24.89
Avg Vol (3 month) 3,783.61k
Avg Vol (10 day) 3,526.08k
Shares Outstanding 5,25.87M
Float,25.37M
% Held by Insiders 1,2.32%
% Held by Institutions 1,103.13%
"Shares Short (Mar 30, 2020) 4",2.45M
"Short Ratio (Mar 30, 2020) 4",2.24
"Short % of Float (Mar 30, 2020) 4",11.29%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.44%
"Shares Short (prior month Feb 27, 2020) 4",1.96M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-10.70%
Operating Margin (ttm),6.82%
Return on Assets (ttm),2.14%
Return on Equity (ttm),-15.19%
Revenue (ttm),2.74B
Revenue Per Share (ttm),106.06
Quarterly Revenue Growth (yoy),-2.30%
Gross Profit (ttm),842.7M
EBITDA,481.7M
Net Income Avi to Common (ttm),-293.11M
Diluted EPS (ttm),-11.35
Quarterly Earnings Growth (yoy),
Total Cash (mrq),103.91M
Total Cash Per Share (mrq),4
Total Debt (mrq),2.92B
Total Debt/Equity (mrq),162.68
Current Ratio (mrq),0.57
Book Value Per Share (mrq),69.27
Operating Cash Flow (ttm),300.34M
Levered Free Cash Flow (ttm),-90.18M
