Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20967,20844,24210,23620
Other Short Term Investments,-,55,56,43
Total Cash,20967,20899,24266,23663
Net Receivables,8529,5570,4975,5199
Inventory,390,346,393,333
Other Current Assets,1551,1307,1258,823
Total Current Assets,33834,30328,33266,31947
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,118500,94964,83140,74987
Accumulated Depreciation,-47718,-40880,-32617,-28358
Net property plant and equipment,70782,54084,50523,46629
Goodwill,184112,96387,96387,89704
Intangible Assets,18141,7155,7534,8021
Total non-current assets,280833,160464,157119,149158
Total Assets,314667,190792,190385,181105
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,18,17
Accounts Payable,4758,4417,3316,4132
Total Current Liabilities,38828,35894,30510,27785
Non-current liabilities,,,,
Long Term Debt,122881,43750,43750,40373
Deferred taxes liabilities,7952,-,-,-
Total non-current liabilities,148620,61476,69523,69400
Total Liabilities,187448,97370,100033,97185
Stockholders' Equity,,,,
Common Stock,109507,83425,83866,82760
Retained Earnings,28782,21824,18348,13022
Accumulated other comprehensive income,-11070,-11827,-11862,-11862
Total stockholders' equity,127219,93422,90352,83920
Total liabilities and stockholders' equity,314667,190792,190385,181105
