Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,349426,340834,323942
Total Cash,349426,340834,323942
Net Receivables,23611,42585,18747
Inventory,156177,158026,183187
Total Current Assets,564622,563859,561345
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,266024,279644,283913
Accumulated Depreciation,-234868,-233907,-222608
Net property plant and equipment,31156,45737,61305
Total non-current assets,87312,122845,145524
Total Assets,651934,686704,706869
Liabilities,,,
Current Liabilities,,,
Accounts Payable,64268,56414,165786
Total Current Liabilities,191727,194933,169532
Non-current liabilities,,,
Deferred taxes liabilities,318,0,1211
Other long-term liabilities,6913,7922,6869
Total non-current liabilities,7231,8341,8080
Total Liabilities,198958,203274,177612
Stockholders' Equity,,,
Common Stock,162400,162400,162400
Retained Earnings,139909,162201,216926
Total stockholders' equity,452976,483430,529257
Total liabilities and stockholders' equity,651934,686704,706869
