Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4040719,3933675,3856320,1383339
Other Short Term Investments,24905,21517,84266,134467
Total Cash,4065624,3955192,3940586,1517806
Net Receivables,5718252,5160926,4866182,2736361
Inventory,-,-,40799,27160
Other Current Assets,281566,1301996,926920,154294
Total Current Assets,12931043,11497466,10975458,6255342
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7831628,7312607,6848262,4500859
Accumulated Depreciation,-1580661,-1418215,-1246256,-1116508
Net property plant and equipment,6250967,5894392,5602006,3384351
Intangible Assets,9366206,12898781,11854268,-
Other long-term assets,75209,120436,290649,61222
Total non-current assets,41283739,35067012,31139041,21700261
Total Assets,54214782,46564478,42114499,27955603
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3705492,2826048,6093853,3832505
Accounts Payable,3049421,2646752,3223571,1846704
Other Current Liabilities,1193527,882425,1034142,670776
Total Current Liabilities,9551700,8030288,11875839,8210282
Non-current liabilities,,,,
Long Term Debt,18958246,18230044,12220377,8128415
Deferred taxes liabilities,221611,116544,136510,-
Other long-term liabilities,3797421,555181,463210,979735
Total non-current liabilities,25404345,20957395,14630306,10447433
Total Liabilities,34956045,28987683,26506145,18657715
Stockholders' Equity,,,,
Common Stock,12919982,12919982,11919982,4739025
Retained Earnings,-,6006961,4956463,0
Total stockholders' equity,18974879,17253777,15379053,8778067
Total liabilities and stockholders' equity,54214782,46564478,42114499,27955603
