Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3414000,2474000,1958000,2774000
Total Cash,3414000,2474000,1958000,2774000
Net Receivables,5084000,5135000,-,-
Inventory,5178000,5650000,3518000,2850000
Other Current Assets,760000,601000,246000,222000
Total Current Assets,14436000,13984000,9479000,9100000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4045000,3217000,1820000,-
Net property plant and equipment,4047000,3219000,1820000,1766000
Goodwill,6848000,10616000,88000,119000
Intangible Assets,3296000,826000,103000,119000
Other long-term assets,321000,294000,223000,92000
Total non-current assets,15285000,15540000,2614000,2446000
Total Assets,29724000,29527000,12094000,11547000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6991000,13782000,777000,1979000
Accounts Payable,2418000,2489000,485000,390000
Other Current Liabilities,1326000,1134000,308000,206000
Total Current Liabilities,11899000,18492000,4247000,5179000
Non-current liabilities,,,,
Long Term Debt,9150000,2860000,1000000,1032000
Deferred taxes liabilities,942000,235000,72000,48000
Other long-term liabilities,682000,403000,257000,275000
Total non-current liabilities,11018000,3717000,1514000,1583000
Total Liabilities,22917000,22209000,5761000,6762000
Stockholders' Equity,,,,
Common Stock,461000,461000,461000,461000
Retained Earnings,4059000,4277000,3229000,2078000
Total stockholders' equity,6083000,6746000,5914000,4360000
Total liabilities and stockholders' equity,29724000,29527000,12094000,11547000
