Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-14211,-37925,-54436,-9184
Depreciation & amortization,-,53918,53982,54869
Change in working capital,-,-1482,37295,-16364
Inventory,-,16442,-18957,-6200
Other working capital,37090,-18593,-7422,-23427
Other non-cash items,-,9842,7370,7229
Net cash provided by operating activites,86888,36701,44318,35926
Investments in property plant and equipment,-49798,-55294,-51740,-59353
Purchases of investments,-,-785,-3522,-
Other investing activites,-,1312,-2371,-2514
Net cash used for investing activites,-33243,-53729,-56591,-58733
Net change in cash,-27160,-50755,48707,-58135
Cash at beginning of period,243159,314233,250334,311571
Cash at end of period,215999,249982,314233,250334
Operating Cash Flow,86888,36701,44318,35926
Capital Expenditure,-49798,-55294,-51740,-59353
Free Cash Flow,37090,-18593,-7422,-23427
