Attribute,Value
Market Cap (intraday) 5,117.12M
Enterprise Value 3,124.73M
Trailing P/E,4.69
Forward P/E 1,3.45
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,2.52
Beta (5Y Monthly),1.03
52-Week Change 3,-51.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.2200
52 Week Low 3,2.0500
50-Day Moving Average 3,2.6012
200-Day Moving Average 3,3.1824
Avg Vol (3 month) 3,69.95k
Avg Vol (10 day) 3,68.27k
Shares Outstanding 5,40.95M
Float,8.05M
% Held by Insiders 1,15.53%
% Held by Institutions 1,73.19%
"Shares Short (Mar 30, 2020) 4",434.43k
"Short Ratio (Mar 30, 2020) 4",4.75
"Short % of Float (Mar 30, 2020) 4",4.77%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.06%
"Shares Short (prior month Feb 27, 2020) 4",368.21k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.83%
Operating Margin (ttm),12.83%
Return on Assets (ttm),8.89%
Return on Equity (ttm),16.02%
Revenue (ttm),230.21M
Revenue Per Share (ttm),5.64
Quarterly Revenue Growth (yoy),3.20%
Gross Profit (ttm),67.74M
EBITDA,49.56M
Net Income Avi to Common (ttm),24.93M
Diluted EPS (ttm),0.6100
Quarterly Earnings Growth (yoy),-44.40%
Total Cash (mrq),5.53M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),13.15M
Total Debt/Equity (mrq),7.73
Current Ratio (mrq),1.68
Book Value Per Share (mrq),4.16
Operating Cash Flow (ttm),42.38M
Levered Free Cash Flow (ttm),-16.45M
