Attribute,Value
Market Cap (intraday) 5,5.68B
Enterprise Value 3,6.53B
Trailing P/E,8.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,0.87
Enterprise Value/EBITDA 6,3.87
Beta (5Y Monthly),0.42
52-Week Change 3,-39.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.370
52 Week Low 3,4.080
50-Day Moving Average 3,4.861
200-Day Moving Average 3,5.892
Avg Vol (3 month) 3,840.55k
Avg Vol (10 day) 3,776.62k
Shares Outstanding 5,1.12B
Float,318.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.35
Forward Annual Dividend Yield 4,7.02%
Trailing Annual Dividend Rate 3,0.35
Trailing Annual Dividend Yield 3,7.10%
5 Year Average Dividend Yield 4,5.26
Payout Ratio 4,72.82%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 23, 2011"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.55%
Operating Margin (ttm),9.93%
Return on Assets (ttm),4.60%
Return on Equity (ttm),10.98%
Revenue (ttm),7.49B
Revenue Per Share (ttm),6.67
Quarterly Revenue Growth (yoy),-17.90%
Gross Profit (ttm),3.57B
EBITDA,1.69B
Net Income Avi to Common (ttm),565.3M
Diluted EPS (ttm),0.563
Quarterly Earnings Growth (yoy),-20.10%
Total Cash (mrq),2.4B
Total Cash Per Share (mrq),2.14
Total Debt (mrq),3.25B
Total Debt/Equity (mrq),63.82
Current Ratio (mrq),1.30
Book Value Per Share (mrq),4.53
Operating Cash Flow (ttm),1.94B
Levered Free Cash Flow (ttm),1.19B
