Attribute,Value
Market Cap (intraday) 5,108.75M
Enterprise Value 3,118.03M
Trailing P/E,7.20
Forward P/E 1,46.88
PEG Ratio (5 yr expected) 1,-0.98
Price/Sales (ttm),0.46
Price/Book (mrq),1.71
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,6.19
Beta (5Y Monthly),1.29
52-Week Change 3,-32.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.50
52 Week Low 3,4.05
50-Day Moving Average 3,5.82
200-Day Moving Average 3,8.28
Avg Vol (3 month) 3,339.86k
Avg Vol (10 day) 3,394.22k
Shares Outstanding 5,14.49M
Float,13.71M
% Held by Insiders 1,10.92%
% Held by Institutions 1,44.15%
"Shares Short (Mar 30, 2020) 4",2.52M
"Short Ratio (Mar 30, 2020) 4",6.59
"Short % of Float (Mar 30, 2020) 4",18.69%
"Short % of Shares Outstanding (Mar 30, 2020) 4",17.41%
"Shares Short (prior month Feb 27, 2020) 4",3.5M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Apr 08, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.65%
Operating Margin (ttm),5.94%
Return on Assets (ttm),6.88%
Return on Equity (ttm),33.01%
Revenue (ttm),234.66M
Revenue Per Share (ttm),16.20
Quarterly Revenue Growth (yoy),-8.60%
Gross Profit (ttm),78.71M
EBITDA,19.08M
Net Income Avi to Common (ttm),17.94M
Diluted EPS (ttm),1.04
Quarterly Earnings Growth (yoy),-17.20%
Total Cash (mrq),8.25M
Total Cash Per Share (mrq),0.57
Total Debt (mrq),17.53M
Total Debt/Equity (mrq),27.66
Current Ratio (mrq),1.59
Book Value Per Share (mrq),4.38
Operating Cash Flow (ttm),39.37M
Levered Free Cash Flow (ttm),39.73M
