Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-16659,-16659,-19907,-4123,-16233
Depreciation & amortization,6661,6661,4949,4186,8462
Stock based compensation,18798,18798,10361,6846,7266
Change in working capital,-14424,-14424,6781,-15393,-2043
Accounts receivable,-,-,3506,-8860,-8320
Accounts Payable,-1457,-1457,1609,74,-578
Other working capital,-15580,-15580,6903,-6320,2302
Other non-cash items,4708,4708,77,49,-
Net cash provided by operating activites,1058,1058,13744,-4001,3148
Investments in property plant and equipment,-16638,-16638,-6841,-2319,-846
Purchases of investments,-168786,-168786,-,-,-
Sales/Maturities of investments,84500,84500,-,-,-
Other investing activites,-,-,-444,208,371
Net cash used for investing activites,-100924,-100924,-7285,-2111,-475
Debt repayment,-55679,-55679,-25000,-17000,-12000
Common stock issued,0,0,109381,-,0
Common stock repurchased,0,0,0,-19208,0
Other financing activites,10535,10535,-6467,-218,-38
Net cash used privided by (used for) financing activities,29402,29402,101074,381,5232
Net change in cash,-70464,-70464,107533,-5731,7905
Cash at beginning of period,230067,230067,21595,27326,19421
Cash at end of period,159603,159603,129128,21595,27326
Operating Cash Flow,1058,1058,13744,-4001,3148
Capital Expenditure,-16638,-16638,-6841,-2319,-846
Free Cash Flow,-15580,-15580,6903,-6320,2302
