Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1530,4824,400.043,54.534
Total Cash,1530,4824,400.043,54.534
Net Receivables,77.353,172.864,-,4.022
Total Current Assets,1662,5001,400.043,58.556
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7749,6867,-,-
Net property plant and equipment,7749,6867,-,-
Total non-current assets,11017,7877,0,0
Total Assets,12679,12878,400.043,58.556
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,579.226,9093
Accounts Payable,68.55,88.897,-,570.673
Other Current Liabilities,-,-,400.043,-
Total Current Liabilities,659.81,138.697,1029,10097
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,659.81,138.697,1029,10097
Stockholders' Equity,,,,
Common Stock,295662,295645,280506,280506
Retained Earnings,-283643,-282906,-281135,-290545
Total stockholders' equity,12019,12739,-629.226,-10039
Total liabilities and stockholders' equity,12679,12878,400.043,58.556
