Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2534902,2755850,2270035,1281585
Total Cash,2534902,2755850,2270035,1281585
Net Receivables,3992565,3662667,2972560,-
Inventory,9882293,9151252,7066531,5368562
Other Current Assets,2446993,2674093,1553101,1627810
Total Current Assets,18856753,18379731,14101383,10071203
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12793635,11379677,10686227,9697002
Accumulated Depreciation,-6843351,-6679190,-6595768,-6028099
Net property plant and equipment,5950285,4700489,4090461,3668903
Goodwill,10204,51024,91843,-
Intangible Assets,152309,89211,37207,28779
Other long-term assets,435596,433594,469968,148454
Total non-current assets,6928605,5571444,4701560,3846842
Total Assets,25785360,23951177,18802944,13918046
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2176777,3370784,2379165,1691724
Accounts Payable,1672324,1687618,2781032,690986
Other Current Liabilities,1229889,1949885,273377,89533
Total Current Liabilities,11814070,11706740,9852208,7337014
Non-current liabilities,,,,
Long Term Debt,2841886,1788367,2026981,1213576
Deferred taxes liabilities,48026,143800,156222,52561
Other long-term liabilities,162477,79315,99918,4586
Total non-current liabilities,3633825,2462511,2665950,1662239
Total Liabilities,15447895,14169251,12518158,8999253
Stockholders' Equity,,,,
Common Stock,2724067,2724067,0,1627727
Retained Earnings,4999264,4427308,3028118,1508122
Total stockholders' equity,10175492,9629578,6139948,4825118
Total liabilities and stockholders' equity,25785360,23951177,18802944,13918046
