Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3612026,3039802,2974511,2951265
Cost of Revenue,2666036,2248376,2148392,1864367
Gross Profit,945989,791426,826119,1086898
Research Development,167819,113246,96132,103202
Selling General and Administrative,303066,249817,244048,220230
Total Operating Expenses,424535,329242,297575,294225
Operating Income or Loss,521455,462184,528544,792673
Interest Expense,49941,25792,10718,28124
Income Before Tax,532559,469757,498838,732551
Income Tax Expense,73098,58831,69327,126507
Income from Continuing Operations,459460,410926,429511,606044
Net Income,459460,410926,429511,606044
Net Income available to common shareholders,459460,410926,429511,606044
Basic EPS,-,0.23,0.24,0.34
Diluted EPS,-,0.23,0.24,0.34
Basic Average Shares,-,1800000,1800000,1800000
Diluted Average Shares,-,1800000,1800000,1800000
