Attribute,Value
Market Cap (intraday) 5,6.36B
Enterprise Value 3,4.53B
Trailing P/E,97.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,605.00
52 Week Low 3,605.00
50-Day Moving Average 3,605.00
200-Day Moving Average 3,605.00
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,10.52M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,0.66%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,0.50%
5 Year Average Dividend Yield 4,
Payout Ratio 4,"48,551.55%"
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.31%
Operating Margin (ttm),0.79%
Return on Assets (ttm),0.99%
Return on Equity (ttm),1.02%
Revenue (ttm),21.23B
Revenue Per Share (ttm),2018.35
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.48B
EBITDA,
Net Income Avi to Common (ttm),65M
Diluted EPS (ttm),6.18
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.4B
Total Cash Per Share (mrq),228.04
Total Debt (mrq),567M
Total Debt/Equity (mrq),8.69
Current Ratio (mrq),2.78
Book Value Per Share (mrq),620.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
