Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4962,5358,5968,5173
Cost of Revenue,3312,2854,2229,2151
Gross Profit,1651,2504,3738,3021
Selling General and Administrative,4203,3742,2666,2362
Total Operating Expenses,4203,3742,2666,2362
Operating Income or Loss,-2553,-1239,1072,658.812
Total Other Income/Expenses Net,-4.472,-3.403,45.283,-43.406
Income Before Tax,-2459,-1115,1296,723.183
Income Tax Expense,-33.459,-96.804,92.023,105.952
Income from Continuing Operations,-2425,-1019,1203,617.231
Net Income,-2315,-946.183,1145,572.701
Net Income available to common shareholders,-2315,-946.183,1145,572.701
Basic EPS,-,-0.18,0.22,0.11
Diluted EPS,-,-0.18,0.22,0.11
Basic Average Shares,-,5200,5200,5200
Diluted Average Shares,-,5200,5200,5200
