Attribute,Value
Market Cap (intraday) 5,1.28B
Enterprise Value 3,801.72M
Trailing P/E,38.04
Forward P/E 1,61.72
PEG Ratio (5 yr expected) 1,4.51
Price/Sales (ttm),2.63
Price/Book (mrq),2.52
Enterprise Value/Revenue 3,1.65
Enterprise Value/EBITDA 6,51.07
Beta (5Y Monthly),0.63
52-Week Change 3,-15.75%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,165.00
52 Week Low 3,90.00
50-Day Moving Average 3,118.45
200-Day Moving Average 3,140.69
Avg Vol (3 month) 3,76.96k
Avg Vol (10 day) 3,58.63k
Shares Outstanding 5,8.08M
Float,8.06M
% Held by Insiders 1,0.06%
% Held by Institutions 1,96.89%
"Shares Short (Mar 30, 2020) 4",196.46k
"Short Ratio (Mar 30, 2020) 4",2.07
"Short % of Float (Mar 30, 2020) 4",3.48%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.94%
"Shares Short (prior month Feb 27, 2020) 4",206.74k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jul 30, 2002"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.06%
Operating Margin (ttm),-0.21%
Return on Assets (ttm),-0.07%
Return on Equity (ttm),6.62%
Revenue (ttm),486.33M
Revenue Per Share (ttm),47.42
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),386.35M
EBITDA,15.7M
Net Income Avi to Common (ttm),34.35M
Diluted EPS (ttm),3.33
Quarterly Earnings Growth (yoy),268.60%
Total Cash (mrq),565.65M
Total Cash Per Share (mrq),55.98
Total Debt (mrq),113.03M
Total Debt/Equity (mrq),22.23
Current Ratio (mrq),2.79
Book Value Per Share (mrq),50.27
Operating Cash Flow (ttm),60.87M
Levered Free Cash Flow (ttm),32.54M
