Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,7185,6749,7503,8747
Cost of Revenue,-,1699,1249,2097,2564
Gross Profit,-,5486,5500,5406,6183
Selling General and Administrative,-,3902,4236,5134,5985
Total Operating Expenses,-,6156,6460,7706,9278
Operating Income or Loss,-,-670,-960,-2300,-3095
Interest Expense,375,375,357,184,21
Total Other Income/Expenses Net,-,7,75,-138,-2251
Income Before Tax,-1038,-1038,-1242,-2622,-5364
Income Tax Expense,-78,-78,-117,-126,-301
Income from Continuing Operations,-960,-960,-1125,-2496,-5063
Net Income,-960,-960,-1125,-2496,-5063
Net Income available to common shareholders,-960,-960,-1125,-2496,-5063
Basic EPS,-,-,-0.01,-0.02,-0.03
Diluted EPS,-,-,-0.01,-0.02,-0.03
Basic Average Shares,-,-,160714,152928,151269
Diluted Average Shares,-,-,160714,152928,151269
