Breakdown,12/31/2018,10/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3.612,8621,828.555
Total Cash,3.612,8621,828.555
Net Receivables,-,40118,-
Inventory,-,3810,-
Total Current Assets,810.783,56496,1101
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,-,201915,-
Equity and other investments,238474,-,235195
Goodwill,-,74656,-
Intangible Assets,-,36429,-
Total non-current assets,238474,313648,235195
Total Assets,239285,370144,236296
Liabilities,,,
Current Liabilities,,,
Current Debt,338.7,62987,-
Accounts Payable,10113,5192,205.249
Taxes payable,196.072,1152,0
Accrued liabilities,113.661,20525,517.681
Total Current Liabilities,10828,96409,722.93
Non-current liabilities,,,
Long Term Debt,-,173470,-
Deferred taxes liabilities,-,39005,-
Total non-current liabilities,223456,213043,230573
Total Liabilities,234285,309452,231296
Stockholders' Equity,,,
Common Stock,0.763,14680,0.693
Retained Earnings,-7434,26704,-317.666
Accumulated other comprehensive income,-,584,-
Total stockholders' equity,5000,60692,5000
Total liabilities and stockholders' equity,239285,370144,236296
