Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,-3556,-5865,-3099,-5162
Depreciation & amortization,1717,2547,4049,5216
Deferred income taxes,-,-,-,0
Stock based compensation,856,629,1109,1787
Change in working capital,-1527,-1190,-680.671,-976.945
Accounts Payable,-841,859,-695.1,-51.071
Other working capital,-2366,-1627,146.108,-1477
Other non-cash items,253,415,481.54,418.505
Net cash provided by operating activites,1130,1397,2031,1008
Investments in property plant and equipment,-3496,-3024,-1885,-2485
Acquisitions net,-,-,0,-1400
Net cash used for investing activites,-3495,-3003,-1865,-1885
Debt repayment,-597,-597,-1203,-3366
Other financing activites,-197,-85,-41.813,-11.702
Net cash used privided by (used for) financing activities,2441,-638,-1200,-3351
Net change in cash,76,-2244,-1034,-4228
Cash at beginning of period,1144,4620,5654,9882
Cash at end of period,1220,2376,4620,5654
Operating Cash Flow,1130,1397,2031,1008
Capital Expenditure,-3496,-3024,-1885,-2485
Free Cash Flow,-2366,-1627,146.108,-1477
