Attribute,Value
Market Cap (intraday) 5,11.24B
Enterprise Value 3,-15.59B
Trailing P/E,4.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,-0.14
Enterprise Value/EBITDA 6,-3.77
Beta (5Y Monthly),0.71
52-Week Change 3,-29.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,516.00
52 Week Low 3,296.00
50-Day Moving Average 3,350.88
200-Day Moving Average 3,448.56
Avg Vol (3 month) 3,38.06k
Avg Vol (10 day) 3,37.48k
Shares Outstanding 5,34.37M
Float,14.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,4.26%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,4.26%
5 Year Average Dividend Yield 4,1.73
Payout Ratio 4,18.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.31%
Operating Margin (ttm),3.48%
Return on Assets (ttm),2.94%
Return on Equity (ttm),7.63%
Revenue (ttm),110.23B
Revenue Per Share (ttm),3207.02
Quarterly Revenue Growth (yoy),-2.30%
Gross Profit (ttm),10.82B
EBITDA,4.13B
Net Income Avi to Common (ttm),2.55B
Diluted EPS (ttm),74.07
Quarterly Earnings Growth (yoy),6.30%
Total Cash (mrq),30.82B
Total Cash Per Share (mrq),896.73
Total Debt (mrq),2.54B
Total Debt/Equity (mrq),7.17
Current Ratio (mrq),1.38
Book Value Per Share (mrq),993.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
