Attribute,Value
Market Cap (intraday) 5,12.44M
Enterprise Value 3,9.45M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),274.40
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,208.54
Enterprise Value/EBITDA 6,-49.24
Beta (5Y Monthly),0.46
52-Week Change 3,14.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0160
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0065
200-Day Moving Average 3,0.0076
Avg Vol (3 month) 3,5.38M
Avg Vol (10 day) 3,1.27M
Shares Outstanding 5,1.56B
Float,857.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 09, 2011"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-14,434.80%"
Return on Assets (ttm),-26.92%
Return on Equity (ttm),-43.66%
Revenue (ttm),45.34k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-82.70%
Gross Profit (ttm),45.34k
EBITDA,-191.99k
Net Income Avi to Common (ttm),-6.49M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.12M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.57
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-38.85k
Levered Free Cash Flow (ttm),342.62k
