Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,750675,554086,634581
Total Cash,750675,554086,634581
Net Receivables,603797,363025,648656
Inventory,217950,238472,161518
Other Current Assets,2772,14663,6764
Total Current Assets,1958250,1414552,1835859
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1718697,1601750,1517085
Accumulated Depreciation,-952014,-920357,-893610
Net property plant and equipment,766682,681393,623475
Intangible Assets,42344,49512,20133
Other long-term assets,1725,3922,4047
Total non-current assets,942315,802960,718850
Total Assets,2900567,2217512,2554709
Liabilities,,,
Current Liabilities,,,
Current Debt,204920,161384,650938
Accounts Payable,436605,384601,216116
Other Current Liabilities,29072,11802,14690
Total Current Liabilities,1123567,848469,1271450
Non-current liabilities,,,
Long Term Debt,527616,386048,472544
Deferred taxes liabilities,51785,52335,53098
Other long-term liabilities,14311,12284,16376
Total non-current liabilities,690404,538848,593640
Total Liabilities,1813971,1387317,1865090
Stockholders' Equity,,,
Common Stock,519624,0,1332945
Retained Earnings,386525,153790,-823320
Total stockholders' equity,1086596,830194,689619
Total liabilities and stockholders' equity,2900567,2217512,2554709
