Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,45732,35418,70817,32038
Change in working capital,253,-40,2301,-3036
Other working capital,534,9,2158,-2340
Other non-cash items,-,-496,-,-
Net cash provided by operating activites,534,9,2158,-2340
Purchases of investments,-348077,-358127,-431754,-446923
Sales/Maturities of investments,356075,380966,428896,430274
Net cash used for investing activites,7998,22839,-2858,-16649
Net change in cash,1685,19928,-700,-19382
Cash at beginning of period,11066,10653,11829,30839
Cash at end of period,12751,30669,10653,11829
Operating Cash Flow,534,9,2158,-2340
Free Cash Flow,534,9,2158,-2340
