Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,91013,90241,81833
Other Short Term Investments,8883,28177,7170
Total Cash,99896,118418,89002
Net Receivables,150329,124679,156410
Inventory,55564,76612,64947
Other Current Assets,130000,124197,221191
Total Current Assets,538982,576155,579506
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,459761,474153,415067
Accumulated Depreciation,-271631,-270220,-231488
Net property plant and equipment,188129,203933,183578
Intangible Assets,3703,3703,18212
Other long-term assets,2100,2268,3018
Total non-current assets,1242733,1207047,1179688
Total Assets,1781715,1783201,1759194
Liabilities,,,
Current Liabilities,,,
Current Debt,202229,84961,95419
Accounts Payable,110952,151461,168119
Total Current Liabilities,345008,272344,279491
Non-current liabilities,,,
Long Term Debt,186748,198289,222029
Deferred taxes liabilities,10532,10092,8634
Total non-current liabilities,200390,211442,233624
Total Liabilities,545398,483785,513115
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,944998,998537,967784
Total stockholders' equity,1227825,1291450,1225570
Total liabilities and stockholders' equity,1781715,1783201,1759194
