Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1324475,1353665,1434008,1247218
Cost of Revenue,845578,887877,964724,797933
Gross Profit,478897,465788,469284,449285
Research Development,27746,23969,27223,21685
Selling General and Administrative,322565,301896,338973,286897
Total Operating Expenses,362416,337970,363975,307599
Operating Income or Loss,116481,127818,105309,141686
Interest Expense,8425,8525,2049,22
Income Before Tax,199120,126235,106882,135275
Income Tax Expense,-5245,-1874,-1648,12621
Income from Continuing Operations,204365,128109,108530,122654
Net Income,209318,134960,112670,122654
Net Income available to common shareholders,209318,134960,112670,122654
Basic EPS,-,0.18,0.15,0.16
Diluted EPS,-,0.18,0.15,0.16
Basic Average Shares,-,756203,756203,756203
Diluted Average Shares,-,756203,756203,756203
