Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4477997,4056776,3134643
Total Cash,4477997,4056776,3134643
Net Receivables,2652462,2767112,-
Inventory,586889,529004,592856
Other Current Assets,44797,57308,84109
Total Current Assets,7762145,7488850,6611308
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5846768,6071764,5927425
Accumulated Depreciation,-3737863,-3692344,-3583646
Net property plant and equipment,2108906,2379421,2343779
Intangible Assets,53566,83894,97746
Other long-term assets,131188,128141,373906
Total non-current assets,2915390,3102297,3116467
Total Assets,10677540,10591147,9727775
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,13316
Accounts Payable,1864733,2066895,73758
Other Current Liabilities,196407,191889,129862
Total Current Liabilities,2430963,2729142,2488453
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,4672,4934,4934
Total non-current liabilities,265201,264870,255401
Total Liabilities,2696164,2994012,2743854
Stockholders' Equity,,,
Common Stock,983350,0,983350
Retained Earnings,6595116,6109905,5459411
Total stockholders' equity,7981376,7597135,6983921
Total liabilities and stockholders' equity,10677540,10591147,9727775
