Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3962695,2609937,2253209,4165198
Other Short Term Investments,5290603,5386980,4926483,4775377
Total Cash,9253298,7996917,7179692,8940575
Net Receivables,704699,542640,431417,491196
Other Current Assets,5091,4739,13221,7861
Total Current Assets,10234701,9397015,8130772,9701876
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,210729522,206408600,193686948,191593797
Accumulated Depreciation,-32768269,-29503142,-26418529,-24253594
Net property plant and equipment,177961252,176905458,167268420,167340202
Intangible Assets,5586351,5560273,1784869,1768928
Other long-term assets,-,-,120003,-
Total non-current assets,184872220,183715239,169932839,169811310
Total Assets,195106924,193112257,178063613,179513189
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5700000,4200000,11700000,24450000
Accounts Payable,428285,649469,387054,639486
Other Current Liabilities,1361491,1327253,1054760,1202957
Total Current Liabilities,9188769,7610038,14489611,27833167
Non-current liabilities,,,,
Long Term Debt,71800000,71300000,58200000,47500000
Other long-term liabilities,12239711,12402913,11674720,12098847
Total non-current liabilities,84039711,83702913,69874720,59598847
Total Liabilities,93228480,91312951,84364331,87432014
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,2939679,2860542,2556515,938409
Total stockholders' equity,101878443,101799306,93699281,92081175
Total liabilities and stockholders' equity,195106924,193112257,178063613,179513189
