Attribute,Value
Market Cap (intraday) 5,2.65T
Enterprise Value 3,2.85T
Trailing P/E,30.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.23
Price/Book (mrq),3.57
Enterprise Value/Revenue 3,4.56
Enterprise Value/EBITDA 6,17.75
Beta (5Y Monthly),0.39
52-Week Change 3,14.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4130.00
52 Week Low 3,2880.00
50-Day Moving Average 3,3483.29
200-Day Moving Average 3,3700.23
Avg Vol (3 month) 3,2.83M
Avg Vol (10 day) 3,2.52M
Shares Outstanding 5,742.96M
Float,737M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,0.76%
Trailing Annual Dividend Rate 3,27.50
Trailing Annual Dividend Yield 3,0.75%
5 Year Average Dividend Yield 4,0.97
Payout Ratio 4,34.52%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.35%
Operating Margin (ttm),17.76%
Return on Assets (ttm),6.00%
Return on Equity (ttm),12.59%
Revenue (ttm),626.02B
Revenue Per Share (ttm),840.06
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),326.5B
EBITDA,160.8B
Net Income Avi to Common (ttm),89.87B
Diluted EPS (ttm),118.78
Quarterly Earnings Growth (yoy),-3.90%
Total Cash (mrq),112.95B
Total Cash Per Share (mrq),150.24
Total Debt (mrq),207.24B
Total Debt/Equity (mrq),27.58
Current Ratio (mrq),2.60
Book Value Per Share (mrq),999.42
Operating Cash Flow (ttm),109.42B
Levered Free Cash Flow (ttm),31.12B
