Attribute,Value
Market Cap (intraday) 5,6.88B
Enterprise Value 3,8.23B
Trailing P/E,9.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,4.45
Beta (5Y Monthly),0.58
52-Week Change 3,13.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1705.00
52 Week Low 3,1021.00
50-Day Moving Average 3,1240.35
200-Day Moving Average 3,1383.33
Avg Vol (3 month) 3,5.18k
Avg Vol (10 day) 3,21.83k
Shares Outstanding 5,4.58M
Float,2.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,4.10%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.37%
5 Year Average Dividend Yield 4,2.41
Payout Ratio 4,11.28%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,2.88%
Operating Margin (ttm),5.73%
Return on Assets (ttm),5.25%
Return on Equity (ttm),11.17%
Revenue (ttm),24.52B
Revenue Per Share (ttm),5342.77
Quarterly Revenue Growth (yoy),7.20%
Gross Profit (ttm),4.8B
EBITDA,1.85B
Net Income Avi to Common (ttm),706.32M
Diluted EPS (ttm),153.90
Quarterly Earnings Growth (yoy),15.10%
Total Cash (mrq),2.02B
Total Cash Per Share (mrq),439.24
Total Debt (mrq),3.53B
Total Debt/Equity (mrq),53.44
Current Ratio (mrq),1.40
Book Value Per Share (mrq),1439.46
Operating Cash Flow (ttm),1.44B
Levered Free Cash Flow (ttm),836.79M
