Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,989791,927807,835214,689519
Total Cash,989791,927807,835214,689519
Net Receivables,462053,422719,406003,264294
Other Current Assets,131972,128497,79985,109446
Total Current Assets,1583816,1485456,1326894,1074150
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,57538,58653,55641,33751
Accumulated Depreciation,-29106,-28093,-23994,-1501
Net property plant and equipment,28431,30559,31646,32250
Goodwill,129219,158583,192932,29437
Intangible Assets,172784,123330,118010,64469
Other long-term assets,7011,137,81,66736
Total non-current assets,438523,416506,463462,233191
Total Assets,2022343,1901965,1790357,1307342
Liabilities,,,,
Current Liabilities,,,,
Current Debt,60008,60008,60008,-
Accounts Payable,403847,388135,377343,361270
Other Current Liabilities,105496,106371,108019,86953
Total Current Liabilities,1145977,1068500,919495,647477
Non-current liabilities,,,,
Long Term Debt,75804,135812,195820,-
Other long-term liabilities,1,3175,3394,-
Total non-current liabilities,91868,157143,211086,1
Total Liabilities,1237845,1225643,1130581,647478
Stockholders' Equity,,,,
Common Stock,319477,310261,0,309487
Retained Earnings,155771,65422,44520,50550
Total stockholders' equity,784498,676322,659775,659864
Total liabilities and stockholders' equity,2022343,1901965,1790357,1307342
