Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3244,-1332,-143,-634,237
Other working capital,1400,-531,-498,-793,674
Net cash provided by operating activites,-,-,-,-708,719
Investments in property plant and equipment,-101,-51,-659,-85,-45
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-4420,-51,-659,-85,-45
Debt repayment,-,-346,-,-34,-1600
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,2713,875,343,859,-1232
Net change in cash,-206,344,-155,66,-558
Cash at beginning of period,1183,859,1014,948,1521
Cash at end of period,977,1207,859,1014,948
Operating Cash Flow,-,-,-,-708,719
Capital Expenditure,-101,-51,-659,-85,-45
Free Cash Flow,1400,-531,-498,-793,674
