Attribute,Value
Market Cap (intraday) 5,1.83B
Enterprise Value 3,2.53B
Trailing P/E,20.98
Forward P/E 1,18.29
PEG Ratio (5 yr expected) 1,2.10
Price/Sales (ttm),1.99
Price/Book (mrq),2.34
Enterprise Value/Revenue 3,2.75
Enterprise Value/EBITDA 6,12.35
Beta (5Y Monthly),0.43
52-Week Change 3,-11.63%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,57.74
52 Week Low 3,30.95
50-Day Moving Average 3,44.30
200-Day Moving Average 3,50.40
Avg Vol (3 month) 3,131.65k
Avg Vol (10 day) 3,131.74k
Shares Outstanding 5,40.25M
Float,36.08M
% Held by Insiders 1,1.80%
% Held by Institutions 1,54.21%
"Shares Short (Mar 30, 2020) 4",239.36k
"Short Ratio (Mar 30, 2020) 4",1.38
"Short % of Float (Mar 30, 2020) 4",0.68%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.59%
"Shares Short (prior month Feb 27, 2020) 4",312.08k
Forward Annual Dividend Rate 4,1.48
Forward Annual Dividend Yield 4,3.34%
Trailing Annual Dividend Rate 3,1.40
Trailing Annual Dividend Yield 3,3.16%
5 Year Average Dividend Yield 4,3.32
Payout Ratio 4,64.52%
Dividend Date 3,"Mar 09, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 15, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.44%
Operating Margin (ttm),14.20%
Return on Assets (ttm),3.77%
Return on Equity (ttm),11.50%
Revenue (ttm),919.5M
Revenue Per Share (ttm),23.15
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),279.53M
EBITDA,204.6M
Net Income Avi to Common (ttm),86.85M
Diluted EPS (ttm),2.17
Quarterly Earnings Growth (yoy),43.70%
Total Cash (mrq),21.2M
Total Cash Per Share (mrq),0.53
Total Debt (mrq),718.09M
Total Debt/Equity (mrq),91.89
Current Ratio (mrq),1.34
Book Value Per Share (mrq),19.46
Operating Cash Flow (ttm),185.04M
Levered Free Cash Flow (ttm),-26.34M
