Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,5088000,5397000,6610000,5837000
Depreciation & amortization,-,2281000,2318000,1645000
Change in working capital,-,-1566000,-395000,442000
Inventory,-,-1028000,-728000,777000
Other working capital,-,3840000,7093000,3359000
Other non-cash items,-,-143000,-185000,-182000
Net cash provided by operating activites,-,5984000,9676000,7100000
Investments in property plant and equipment,-,-2144000,-2583000,-3741000
Purchases of investments,-,-1007000,-792000,-20000
Sales/Maturities of investments,-,-,245000,400000
Other investing activites,-,-1029000,-1032000,-131000
Net cash used for investing activites,-,-4174000,-4146000,-3438000
Net change in cash,-,568000,4055000,2741000
Cash at beginning of period,-,26872000,22817000,20075000
Cash at end of period,-,27441000,26872000,22817000
Operating Cash Flow,-,5984000,9676000,7100000
Capital Expenditure,-,-2144000,-2583000,-3741000
Free Cash Flow,-,3840000,7093000,3359000
