Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11166,22554,22176
Total Cash,11166,22554,22176
Net Receivables,167421,87270,89171
Inventory,56970,76558,47889
Total Current Assets,768382,555032,660640
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10959652,11217833,11192217
Accumulated Depreciation,-2729965,-2996150,-2859527
Net property plant and equipment,8229687,8221683,8332690
Total non-current assets,9867494,9873516,10496628
Total Assets,10635876,10428548,11157268
Liabilities,,,
Current Liabilities,,,
Current Debt,7273189,7221041,7197485
Accounts Payable,408990,403639,307324
Other Current Liabilities,-,5554,-
Total Current Liabilities,9762604,9151099,8806198
Non-current liabilities,,,
Deferred taxes liabilities,8025,8025,8025
Total non-current liabilities,38050,42792,38658
Total Liabilities,9800654,9193891,8844856
Stockholders' Equity,,,
Common Stock,197506,197506,197506
Retained Earnings,-3499134,-3326170,-2251308
Total stockholders' equity,791237,1204743,2279605
Total liabilities and stockholders' equity,10635876,10428548,11157268
