Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,21883000,20864000,19287000,17971312,16675076
Cost of Revenue,16599000,16012000,15039000,14005041,12901139
Gross Profit,5284000,4851000,4248000,3966270,3773936
Selling General and Administrative,2881000,2844000,2577000,2413919,2306983
Total Operating Expenses,2949000,2881000,2607000,2479096,2378291
Operating Income or Loss,2335000,1970000,1641000,1487175,1395646
Interest Expense,120000,89000,94000,96917,605878
Income Before Tax,2229000,1895000,1560000,1417804,822450
Income Tax Expense,779000,623000,518000,394613,256481
Income from Continuing Operations,1450000,1272000,1042000,1023191,565969
Net Income,1451000,1272000,1041000,1023191,565969
Net Income available to common shareholders,1451000,1272000,1041000,1023191,565969
Basic EPS,-,102.64,86.73,85.27,47.16
Diluted EPS,-,95.66,83.22,85.05,47.16
Basic Average Shares,-,12400,12012,12000,12001
Diluted Average Shares,-,13304,12519,12000,12001
