Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,75098,52031,-75164,-80771,58971
Other working capital,24161,18353,23297,809.9324,824.1314
Net cash provided by operating activites,-,-,-,72570,74397
Investments in property plant and equipment,-43305,-51778,-37075,-71760,-73573
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-9525,-19961,0,0
Net cash used for investing activites,-52830,-61303,-57036,-71760,-73573
Debt repayment,-,-,-5405,0,0
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-1576,461.9991,-5405,3813,2147
Net change in cash,13059,9290,-2069,4623,2971
Cash at beginning of period,19783,15967,15173,12373,13449
Cash at end of period,32842,25822,15151,14579,12816
Operating Cash Flow,-,-,-,72570,74397
Capital Expenditure,-43305,-51778,-37075,-71760,-73573
Free Cash Flow,24161,18353,23297,809.9324,824.1314
