Attribute,Value
Market Cap (intraday) 5,5.95B
Enterprise Value 3,6.51B
Trailing P/E,26.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.32
Price/Book (mrq),692.03
Enterprise Value/Revenue 3,4.73
Enterprise Value/EBITDA 6,17.33
Beta (5Y Monthly),0.62
52-Week Change 3,-13.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5415.00
52 Week Low 3,48.62
50-Day Moving Average 3,4360.83
200-Day Moving Average 3,4792.56
Avg Vol (3 month) 3,585.82k
Avg Vol (10 day) 3,489.25k
Shares Outstanding 5,128.89M
Float,126.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.01
Forward Annual Dividend Yield 4,2.23%
Trailing Annual Dividend Rate 3,0.90
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.95
Payout Ratio 4,52.03%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,41:42
Last Split Date 3,"Apr 29, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.25%
Operating Margin (ttm),23.22%
Return on Assets (ttm),10.51%
Return on Equity (ttm),23.98%
Revenue (ttm),1.38B
Revenue Per Share (ttm),10.63
Quarterly Revenue Growth (yoy),-3.10%
Gross Profit (ttm),512.2M
EBITDA,375.6M
Net Income Avi to Common (ttm),223.9M
Diluted EPS (ttm),172.40
Quarterly Earnings Growth (yoy),-10.20%
Total Cash (mrq),81.9M
Total Cash Per Share (mrq),0.63
Total Debt (mrq),629.6M
Total Debt/Equity (mrq),72.48
Current Ratio (mrq),1.69
Book Value Per Share (mrq),6.68
Operating Cash Flow (ttm),303.9M
Levered Free Cash Flow (ttm),150.56M
