Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27272,66360,37896,767
Total Cash,27272,66360,37896,767
Net Receivables,67551,45007,21759,17195
Inventory,79703,92142,44056,34232
Other Current Assets,7071,4212,1991,1358
Total Current Assets,185423,207721,108875,56537
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,93352,40449,22390,18190
Accumulated Depreciation,-20042,-13114,-7390,-5146
Net property plant and equipment,73310,27335,15000,13044
Goodwill,231045,125029,5064,4619
Intangible Assets,119956,88546,3266,4054
Other long-term assets,3214,2857,2646,3076
Total non-current assets,487305,287713,31970,24793
Total Assets,672728,495434,140845,81330
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3821,2251,151,2321
Accounts Payable,51538,54768,14234,9333
Accrued liabilities,3954,1882,420,321
Other Current Liabilities,-,-,0,0
Total Current Liabilities,73014,64196,18191,13075
Non-current liabilities,,,,
Long Term Debt,251376,107418,17183,25158
Other long-term liabilities,117,523,238,378
Total non-current liabilities,271404,110260,17810,27273
Total Liabilities,344418,174456,36001,40348
Stockholders' Equity,,,,
Common Stock,28,29,21,-
Retained Earnings,-15903,-4450,-3493,-
Accumulated other comprehensive income,-1131,-1316,-687,-1940
Total stockholders' equity,283114,256482,66714,0
Total liabilities and stockholders' equity,672728,495434,140845,81330
