Attribute,Value
Market Cap (intraday) 5,211.5M
Enterprise Value 3,149.37M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),55.22
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,39.00
Enterprise Value/EBITDA 6,-2.35
Beta (5Y Monthly),0.56
52-Week Change 3,-16.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.210
52 Week Low 3,0.082
50-Day Moving Average 3,0.144
200-Day Moving Average 3,0.148
Avg Vol (3 month) 3,355.22k
Avg Vol (10 day) 3,31.67k
Shares Outstanding 5,1.41B
Float,509.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,830.34%"
Return on Assets (ttm),-3.76%
Return on Equity (ttm),-6.13%
Revenue (ttm),3.83M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-45.60%
Gross Profit (ttm),5.2M
EBITDA,-63.52M
Net Income Avi to Common (ttm),-54.13M
Diluted EPS (ttm),-0.118
Quarterly Earnings Growth (yoy),
Total Cash (mrq),218.72M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),163.22M
Total Debt/Equity (mrq),17.05
Current Ratio (mrq),1.42
Book Value Per Share (mrq),0.68
Operating Cash Flow (ttm),-63.86M
Levered Free Cash Flow (ttm),-29.48M
