Attribute,Value
Market Cap (intraday) 5,530.92B
Enterprise Value 3,1.49T
Trailing P/E,13.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,8.70
Beta (5Y Monthly),0.92
52-Week Change 3,"6,342.86%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,100515.00
52 Week Low 3,675.06
50-Day Moving Average 3,28225.24
200-Day Moving Average 3,7754.35
Avg Vol (3 month) 3,134.27k
Avg Vol (10 day) 3,63.91k
Shares Outstanding 5,724.86M
Float,582.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,3.69%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,3.69%
5 Year Average Dividend Yield 4,2.45
Payout Ratio 4,46.68%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.00%
Operating Margin (ttm),2.84%
Return on Assets (ttm),1.29%
Return on Equity (ttm),4.51%
Revenue (ttm),2.02T
Revenue Per Share (ttm),2784.12
Quarterly Revenue Growth (yoy),-0.40%
Gross Profit (ttm),766.88B
EBITDA,171.77B
Net Income Avi to Common (ttm),40.36B
Diluted EPS (ttm),55.69
Quarterly Earnings Growth (yoy),-16.30%
Total Cash (mrq),229.31B
Total Cash Per Share (mrq),316.54
Total Debt (mrq),1.1T
Total Debt/Equity (mrq),107.06
Current Ratio (mrq),1.66
Book Value Per Share (mrq),1302.64
Operating Cash Flow (ttm),104.18B
Levered Free Cash Flow (ttm),21.6B
