Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28890,55174,56100,82011
Other Short Term Investments,-,-,-,0
Total Cash,28890,55174,56100,82011
Net Receivables,145667,154711,158403,130210
Inventory,232783,234358,223558,228054
Other Current Assets,-,-,-,-232590
Total Current Assets,446965,478155,469141,492243
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,950876,866391,848362,919824
Accumulated Depreciation,-715311,-704734,-696913,-743401
Net property plant and equipment,235565,161658,151449,176423
Equity and other investments,-,-,-,0
Goodwill,149098,147151,129738,138248
Intangible Assets,39443,53504,43729,60697
Other long-term assets,5721,9882,19403,14270
Total non-current assets,469345,424608,393845,442844
Total Assets,916310,902763,862986,935087
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,93030,74646,83956,76122
Other Current Liabilities,-,-,-,-287855
Total Current Liabilities,198847,288277,330876,323825
Non-current liabilities,,,,
Long Term Debt,1107601,1015164,820523,1015053
Deferred taxes liabilities,115144,24797,17229,26097
Other long-term liabilities,-,-,-,-1005984
Total non-current liabilities,1238092,1060587,864158,1077684
Total Liabilities,1436938,1348864,1195033,1401509
Stockholders' Equity,,,,
Common Stock,2096454,2081009,1883023,1746542
Retained Earnings,-2252586,-2171509,-1909536,-1860742
Accumulated other comprehensive income,-363944,-359044,-305535,-162640
Total stockholders' equity,-520076,-449544,-332047,-466422
Total liabilities and stockholders' equity,916310,902763,862986,935087
