Attribute,Value
Market Cap (intraday) 5,63.19B
Enterprise Value 3,41.26B
Trailing P/E,13.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.66
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,4.82
Beta (5Y Monthly),0.83
52-Week Change 3,-0.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4320.00
52 Week Low 3,2617.00
50-Day Moving Average 3,3357.15
200-Day Moving Average 3,3800.38
Avg Vol (3 month) 3,27.11k
Avg Vol (10 day) 3,29.37k
Shares Outstanding 5,18.97M
Float,9.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,1.74%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,1.59%
5 Year Average Dividend Yield 4,1.59
Payout Ratio 4,20.53%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.92%
Operating Margin (ttm),7.17%
Return on Assets (ttm),4.89%
Return on Equity (ttm),8.15%
Revenue (ttm),95.5B
Revenue Per Share (ttm),4955.22
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),23.12B
EBITDA,8.56B
Net Income Avi to Common (ttm),4.7B
Diluted EPS (ttm),243.50
Quarterly Earnings Growth (yoy),-4.20%
Total Cash (mrq),24.32B
Total Cash Per Share (mrq),1281.48
Total Debt (mrq),78M
Total Debt/Equity (mrq),0.13
Current Ratio (mrq),2.22
Book Value Per Share (mrq),3081.16
Operating Cash Flow (ttm),6.6B
Levered Free Cash Flow (ttm),5.32B
