Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,139900,103900,190800,76600
Other Short Term Investments,-,-,0,543700
Total Cash,139900,103900,190800,620300
Net Receivables,265200,255500,220100,168000
Inventory,4500,2400,2000,2400
Other Current Assets,-,-,4400,2500
Total Current Assets,506600,427400,493500,828900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2063700,1565200,1388200,1207500
Accumulated Depreciation,-748300,-558500,-481600,-379200
Net property plant and equipment,1315400,1006700,906600,828300
Equity and other investments,1710500,1418400,1152200,593500
Goodwill,744200,709500,646400,592900
Intangible Assets,119600,124100,135800,37800
Other long-term assets,19900,18600,3200,10200
Total non-current assets,4241000,3607600,3188600,2062700
Total Assets,4747600,4035000,3682100,2891600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,50000,-,-,150000
Accounts Payable,174600,137700,149500,94600
Other Current Liabilities,-,-,72200,65700
Total Current Liabilities,346500,244800,229000,325200
Non-current liabilities,,,,
Long Term Debt,1433000,956200,797500,512400
Deferred taxes liabilities,110800,64800,25400,1500
Other long-term liabilities,-,-,14000,112200
Total non-current liabilities,1587700,1040100,840500,529100
Total Liabilities,1934200,1284900,1069500,854300
Stockholders' Equity,,,,
Common Stock,2466600,2454900,2450500,1782200
Retained Earnings,335500,276800,165100,166500
Accumulated other comprehensive income,12500,18700,-3000,-9600
Total stockholders' equity,2814600,2750400,2612600,1939100
Total liabilities and stockholders' equity,4747600,4035000,3682100,2891600
