Attribute,Value
Market Cap (intraday) 5,10.35B
Enterprise Value 3,2.02B
Trailing P/E,10.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,0.94
Beta (5Y Monthly),0.60
52-Week Change 3,-15.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1268.00
52 Week Low 3,802.00
50-Day Moving Average 3,953.21
200-Day Moving Average 3,1112.26
Avg Vol (3 month) 3,3.13k
Avg Vol (10 day) 3,916
Shares Outstanding 5,10.45M
Float,4.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.09%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.09%
5 Year Average Dividend Yield 4,2.10
Payout Ratio 4,30.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.11%
Operating Margin (ttm),4.90%
Return on Assets (ttm),2.37%
Return on Equity (ttm),4.84%
Revenue (ttm),24.76B
Revenue Per Share (ttm),2367.64
Quarterly Revenue Growth (yoy),3.60%
Gross Profit (ttm),5.17B
EBITDA,2.15B
Net Income Avi to Common (ttm),1.02B
Diluted EPS (ttm),97.35
Quarterly Earnings Growth (yoy),-44.40%
Total Cash (mrq),12.58B
Total Cash Per Share (mrq),1210.28
Total Debt (mrq),4.51B
Total Debt/Equity (mrq),20.91
Current Ratio (mrq),2.52
Book Value Per Share (mrq),2077.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
