Attribute,Value
Market Cap (intraday) 5,983.1M
Enterprise Value 3,1.43B
Trailing P/E,5.74
Forward P/E 1,6.90
PEG Ratio (5 yr expected) 1,1.62
Price/Sales (ttm),0.37
Price/Book (mrq),2.12
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,5.67
Beta (5Y Monthly),1.17
52-Week Change 3,-25.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.14
52 Week Low 3,11.69
50-Day Moving Average 3,16.62
200-Day Moving Average 3,24.34
Avg Vol (3 month) 3,812.97k
Avg Vol (10 day) 3,910.63k
Shares Outstanding 5,55.23M
Float,45.19M
% Held by Insiders 1,0.40%
% Held by Institutions 1,106.49%
"Shares Short (Mar 30, 2020) 4",3.58M
"Short Ratio (Mar 30, 2020) 4",3.72
"Short % of Float (Mar 30, 2020) 4",8.76%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.48%
"Shares Short (prior month Feb 27, 2020) 4",4.66M
Forward Annual Dividend Rate 4,1.16
Forward Annual Dividend Yield 4,6.78%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,2.92%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.42%
Dividend Date 3,"Jan 28, 2020"
Ex-Dividend Date 4,"Jan 02, 2020"
Last Split Factor 2,5:2
Last Split Date 3,"Sep 01, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.50%
Operating Margin (ttm),7.15%
Return on Assets (ttm),8.00%
Return on Equity (ttm),46.56%
Revenue (ttm),2.67B
Revenue Per Share (ttm),49.15
Quarterly Revenue Growth (yoy),0.90%
Gross Profit (ttm),1.64B
EBITDA,252.07M
Net Income Avi to Common (ttm),173.55M
Diluted EPS (ttm),3.10
Quarterly Earnings Growth (yoy),"2,333.40%"
Total Cash (mrq),70.49M
Total Cash Per Share (mrq),1.28
Total Debt (mrq),515.95M
Total Debt/Equity (mrq),112.42
Current Ratio (mrq),0.35
Book Value Per Share (mrq),8.39
Operating Cash Flow (ttm),215.42M
Levered Free Cash Flow (ttm),752.24M
