Attribute,Value
Market Cap (intraday) 5,8.32B
Enterprise Value 3,9.49B
Trailing P/E,12.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,0.99
Enterprise Value/EBITDA 6,7.04
Beta (5Y Monthly),0.99
52-Week Change 3,19.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2930.00
52 Week Low 3,1895.00
50-Day Moving Average 3,2264.21
200-Day Moving Average 3,2509.11
Avg Vol (3 month) 3,7.45k
Avg Vol (10 day) 3,2.18k
Shares Outstanding 5,3.69M
Float,2.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,4.37%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.19%
5 Year Average Dividend Yield 4,2.90
Payout Ratio 4,27.79%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.95%
Operating Margin (ttm),10.38%
Return on Assets (ttm),3.04%
Return on Equity (ttm),7.07%
Revenue (ttm),9.55B
Revenue Per Share (ttm),2590.88
Quarterly Revenue Growth (yoy),59.60%
Gross Profit (ttm),1.95B
EBITDA,1.35B
Net Income Avi to Common (ttm),664M
Diluted EPS (ttm),180.14
Quarterly Earnings Growth (yoy),48.20%
Total Cash (mrq),1.78B
Total Cash Per Share (mrq),482.62
Total Debt (mrq),2.84B
Total Debt/Equity (mrq),29.30
Current Ratio (mrq),1.39
Book Value Per Share (mrq),2625.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
