Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,69951,81141,112993,222206
Total Cash,69951,81141,112993,222206
Net Receivables,112707,109953,115443,75223
Inventory,118544,95550,97439,87899
Total Current Assets,381734,350930,370978,414388
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,90140,140620,126159,104086
Accumulated Depreciation,-,-87026,-78969,-63955
Net property plant and equipment,90140,53594,47190,40131
Goodwill,0,1670,4270,9591
Intangible Assets,31123,31987,26333,14628
Total non-current assets,188585,186347,154181,80810
Total Assets,570319,537277,525159,495198
Liabilities,,,,
Current Liabilities,,,,
Current Debt,30598,17244,9824,3167
Accounts Payable,43277,40814,43276,32866
Total Current Liabilities,138814,98002,107813,89857
Non-current liabilities,,,,
Long Term Debt,-,-,0,1450
Deferred taxes liabilities,5830,5082,2395,2415
Total non-current liabilities,17358,5082,2395,3865
Total Liabilities,156172,103084,110208,93722
Stockholders' Equity,,,,
Common Stock,6377,6377,6380,6380
Retained Earnings,-,208573,179779,166624
Total stockholders' equity,352451,374451,365185,351072
Total liabilities and stockholders' equity,570319,537277,525159,495198
