Attribute,Value
Market Cap (intraday) 5,244.76M
Enterprise Value 3,384.81M
Trailing P/E,51.71
Forward P/E 1,7.24
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),1.46
Enterprise Value/Revenue 3,0.87
Enterprise Value/EBITDA 6,14.90
Beta (5Y Monthly),1.36
52-Week Change 3,-46.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,40.57
52 Week Low 3,17.92
50-Day Moving Average 3,22.74
200-Day Moving Average 3,30.29
Avg Vol (3 month) 3,106.19k
Avg Vol (10 day) 3,88.13k
Shares Outstanding 5,11.5M
Float,10.26M
% Held by Insiders 1,5.88%
% Held by Institutions 1,91.57%
"Shares Short (Mar 30, 2020) 4",645k
"Short Ratio (Mar 30, 2020) 4",4.85
"Short % of Float (Mar 30, 2020) 4",6.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.59%
"Shares Short (prior month Feb 27, 2020) 4",730.43k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 26, 2019"
Most Recent Quarter (mrq),"Dec 26, 2019"
Profit Margin,1.09%
Operating Margin (ttm),2.34%
Return on Assets (ttm),1.75%
Return on Equity (ttm),3.11%
Revenue (ttm),443.1M
Revenue Per Share (ttm),39.70
Quarterly Revenue Growth (yoy),49.70%
Gross Profit (ttm),134.97M
EBITDA,25.84M
Net Income Avi to Common (ttm),4.84M
Diluted EPS (ttm),0.41
Quarterly Earnings Growth (yoy),166.60%
Total Cash (mrq),5.45M
Total Cash Per Share (mrq),0.47
Total Debt (mrq),155.42M
Total Debt/Equity (mrq),92.91
Current Ratio (mrq),1.33
Book Value Per Share (mrq),14.55
Operating Cash Flow (ttm),11.62M
Levered Free Cash Flow (ttm),4.85M
