Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,906441,902095,637162,709120
Cost of Revenue,821440,841667,611531,704190
Gross Profit,85001,60428,25631,4930
Selling General and Administrative,60380,65364,72398,82717
Total Operating Expenses,48516,62330,106192,93772
Operating Income or Loss,36485,-1902,-80561,-88842
Interest Expense,221,0,1869,1566
Income Before Tax,26831,921,-79402,-98403
Income Tax Expense,8430,8297,5379,9473
Income from Continuing Operations,18401,-7376,-84781,-107876
Net Income,19887,-5424,-82839,-104242
Net Income available to common shareholders,19887,-5424,-82839,-104242
Basic EPS,-,-0.00,-0.04,-0.04
Diluted EPS,-,-0.00,-0.04,-0.04
Basic Average Shares,-,2341700,2341700,2341700
Diluted Average Shares,-,2341700,2341700,2341700
