Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,64259,77642,53450,40513,30667
Gross Profit,64259,77642,53450,40513,30667
Selling General and Administrative,38589,44306,35979,25893,22752
Total Operating Expenses,69159,89021,62178,42124,35892
Operating Income or Loss,-4900,-11379,-8728,-1611,-5225
Total Other Income/Expenses Net,917,-11,132,-312,125
Income Before Tax,-3166,-9837,-8227,-1534,-4693
Income Tax Expense,3337,5097,2802,3770,2442
Income from Continuing Operations,-6503,-14934,-11029,-5304,-7135
Net Income,-6503,-14934,-11029,-5304,-7135
Net Income available to common shareholders,-6503,-14934,-11029,-5304,-7135
Basic EPS,-,-0.03,-0.03,-0.01,-0.02
Diluted EPS,-,-0.03,-0.03,-0.01,-0.02
Basic Average Shares,-,434892,387911,374994,355573
Diluted Average Shares,-,434892,387911,374994,355573
