Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,169480,152328,30338,40926
Cost of Revenue,26320,26801,21532,61957
Gross Profit,143160,125527,8806,-21031
Selling General and Administrative,44046,44745,42467,54576
Total Operating Expenses,35849,39947,61672,51805
Operating Income or Loss,107311,85580,-52866,-72836
Interest Expense,49849,64155,8587,0
Income Before Tax,-119,-45117,-231539,-248312
Income Tax Expense,39779,28730,-39679,-47348
Income from Continuing Operations,-39898,-73847,-191860,-200964
Net Income,-39829,-76478,-187121,-189971
Net Income available to common shareholders,-39829,-76478,-187121,-189971
Basic EPS,-,-0.01,-0.05,-0.05
Diluted EPS,-,-0.01,-0.05,-0.05
Basic Average Shares,-,6309686,3834905,3834905
Diluted Average Shares,-,6309686,3834905,3834905
