Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,497244,301850,734988
Other Short Term Investments,576985,1889241,146668
Total Cash,1074229,2191091,881656
Net Receivables,68058,70350,18886
Inventory,93340,102425,98928
Other Current Assets,-,-,1730
Total Current Assets,2979633,3347446,3246149
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4591704,4539542,4135055
Accumulated Depreciation,-629654,-429249,-207672
Net property plant and equipment,3962050,4110293,3927383
Goodwill,39462,39462,46463
Intangible Assets,-,191955,182465
Other long-term assets,-,-,0
Total non-current assets,8365380,8598874,7490236
Total Assets,11345013,11946320,10736385
Liabilities,,,
Current Liabilities,,,
Current Debt,1723536,2241205,1621026
Accounts Payable,11955,7886,76571
Other Current Liabilities,-,-,717056
Total Current Liabilities,2288450,3235529,2444093
Non-current liabilities,,,
Long Term Debt,1200254,989915,1487075
Deferred taxes liabilities,253103,232383,214412
Other long-term liabilities,-,-,0
Total non-current liabilities,1453357,1222298,1701487
Total Liabilities,3741807,4457827,4145580
Stockholders' Equity,,,
Common Stock,3626781,3626781,3626781
Retained Earnings,2654141,2694061,2420961
Total stockholders' equity,6748759,7103400,6357094
Total liabilities and stockholders' equity,11345013,11946320,10736385
