Attribute,Value
Market Cap (intraday) 5,24.48M
Enterprise Value 3,225.04M
Trailing P/E,
Forward P/E 1,-0.46
PEG Ratio (5 yr expected) 1,-0.59
Price/Sales (ttm),0.35
Price/Book (mrq),
Enterprise Value/Revenue 3,3.23
Enterprise Value/EBITDA 6,60.28
Beta (5Y Monthly),-0.05
52-Week Change 3,-60.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.7500
52 Week Low 3,0.8000
50-Day Moving Average 3,1.3179
200-Day Moving Average 3,2.5368
Avg Vol (3 month) 3,2.02M
Avg Vol (10 day) 3,619.12k
Shares Outstanding 5,17.87M
Float,8.83M
% Held by Insiders 1,7.09%
% Held by Institutions 1,19.12%
"Shares Short (Mar 30, 2020) 4",2.26M
"Short Ratio (Mar 30, 2020) 4",0.83
"Short % of Float (Mar 30, 2020) 4",21.69%
"Short % of Shares Outstanding (Mar 30, 2020) 4",21.20%
"Shares Short (prior month Feb 27, 2020) 4",1.61M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 10, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-45.16%
Operating Margin (ttm),-15.72%
Return on Assets (ttm),-2.63%
Return on Equity (ttm),
Revenue (ttm),69.76M
Revenue Per Share (ttm),6.56
Quarterly Revenue Growth (yoy),-14.20%
Gross Profit (ttm),54.09M
EBITDA,3.73M
Net Income Avi to Common (ttm),-31.5M
Diluted EPS (ttm),-2.9610
Quarterly Earnings Growth (yoy),
Total Cash (mrq),32.65M
Total Cash Per Share (mrq),3.07
Total Debt (mrq),243.1M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.43
Book Value Per Share (mrq),-6.50
Operating Cash Flow (ttm),-30.47M
Levered Free Cash Flow (ttm),-12.82M
