Attribute,Value
Market Cap (intraday) 5,252.52M
Enterprise Value 3,141.27M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-5.32
Price/Book (mrq),3.05
Enterprise Value/Revenue 3,-2.98
Enterprise Value/EBITDA 6,-2.19
Beta (5Y Monthly),1.62
52-Week Change 3,-46.69%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.290
52 Week Low 3,0.092
50-Day Moving Average 3,0.137
200-Day Moving Average 3,0.133
Avg Vol (3 month) 3,10.75M
Avg Vol (10 day) 3,4.77M
Shares Outstanding 5,1.93B
Float,
% Held by Insiders 1,47.60%
% Held by Institutions 1,4.40%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Feb 20, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),139.37%
Return on Assets (ttm),-37.17%
Return on Equity (ttm),-64.37%
Revenue (ttm),-47.46M
Revenue Per Share (ttm),-0.03
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-47.46M
EBITDA,-64.48M
Net Income Avi to Common (ttm),-65.68M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),69.92M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),716k
Total Debt/Equity (mrq),1.03
Current Ratio (mrq),3.96
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
