Attribute,Value
Market Cap (intraday) 5,45.87M
Enterprise Value 3,40.89M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),59.99
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,53.48
Enterprise Value/EBITDA 6,-10.66
Beta (5Y Monthly),0.01
52-Week Change 3,-61.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1400
52 Week Low 3,0.0230
50-Day Moving Average 3,0.0518
200-Day Moving Average 3,0.0908
Avg Vol (3 month) 3,1.4M
Avg Vol (10 day) 3,683.67k
Shares Outstanding 5,849.39M
Float,514.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Mar 30, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-505.36%
Return on Assets (ttm),-3.78%
Return on Equity (ttm),-7.44%
Revenue (ttm),764.59k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),534.10%
Gross Profit (ttm),
EBITDA,-3.84M
Net Income Avi to Common (ttm),-4.32M
Diluted EPS (ttm),-0.0070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.24M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.14
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-3.1M
Levered Free Cash Flow (ttm),-9.98M
