Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-853.042,-96.847,-8455,-9569,-7603
Other working capital,-3325,696.056,992.383,-511.912,-375.762
Net cash provided by operating activites,-,-,-,-456.823,-273.033
Investments in property plant and equipment,-70.011,-129.827,-135.022,-55.089,-102.729
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,14.552,-,0,0
Other investing activites,-,14.552,-4303,0,0
Net cash used for investing activites,46.209,0.945,-937.979,-55.089,-102.729
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-,-,-277.965,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-17.569,-277.965,-
Net cash used privided by (used for) financing activities,-,-,-17.569,-277.965,-
Net change in cash,-3308,826.828,36.835,-789.877,-375.762
Cash at beginning of period,4701,3510,3473,4559,4932
Cash at end of period,1393,4337,3510,3769,4559
Operating Cash Flow,-,-,-,-456.823,-273.033
Capital Expenditure,-70.011,-129.827,-135.022,-55.089,-102.729
Free Cash Flow,-3325,696.056,992.383,-511.912,-375.762
