Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7152000,6506000,5109000,4140000
Other Short Term Investments,803000,296000,319000,258000
Total Cash,7955000,6802000,5428000,4398000
Net Receivables,2778000,5056000,3490000,1765000
Inventory,5118000,3595000,3123000,2889000
Other Current Assets,235000,164000,147000,140000
Total Current Assets,16503000,16039000,12457000,9495000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,57824000,49091000,41533000,33605000
Accumulated Depreciation,-29584000,-25419000,-22102000,-18919000
Net property plant and equipment,28240000,23672000,19431000,14686000
Equity and other investments,1164000,473000,633000,1778000
Goodwill,1228000,1228000,1228000,104000
Intangible Assets,340000,331000,387000,464000
Other long-term assets,575000,611000,434000,356000
Total non-current assets,32384000,27337000,22879000,18045000
Total Assets,48887000,43376000,35336000,27540000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1087000,549000,905000,376000
Accounts Payable,1677000,1692000,1333000,1186000
Accrued liabilities,858000,1072000,953000,598000
Deferred revenues,-,491000,605000,332000
Other Current Liabilities,454000,1143000,1670000,956000
Total Current Liabilities,6390000,5754000,5334000,4835000
Non-current liabilities,,,,
Long Term Debt,4173000,3245000,9060000,8128000
Deferred revenues,636000,-,-,-
Other long-term liabilities,452000,581000,639000,623000
Total non-current liabilities,5727000,4458000,10532000,9777000
Total Liabilities,12117000,10212000,15866000,14612000
Stockholders' Equity,,,,
Common Stock,118000,117000,112000,109000
Retained Earnings,30761000,24395000,10260000,5299000
Accumulated other comprehensive income,9000,10000,29000,-35000
Total stockholders' equity,35881000,32294000,18621000,12080000
Total liabilities and stockholders' equity,48887000,43376000,35336000,27540000
