Attribute,Value
Market Cap (intraday) 5,23.29B
Enterprise Value 3,22.22B
Trailing P/E,73.90
Forward P/E 1,48.85
PEG Ratio (5 yr expected) 1,3.41
Price/Sales (ttm),16.64
Price/Book (mrq),6.84
Enterprise Value/Revenue 3,15.88
Enterprise Value/EBITDA 6,49.97
Beta (5Y Monthly),1.19
52-Week Change 3,29.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,746.70
52 Week Low 3,473.91
50-Day Moving Average 3,615.93
200-Day Moving Average 3,615.48
Avg Vol (3 month) 3,318.66k
Avg Vol (10 day) 3,222.94k
Shares Outstanding 5,36.63M
Float,36.01M
% Held by Insiders 1,1.63%
% Held by Institutions 1,97.57%
"Shares Short (Mar 30, 2020) 4",720.69k
"Short Ratio (Mar 30, 2020) 4",1.99
"Short % of Float (Mar 30, 2020) 4",2.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.97%
"Shares Short (prior month Feb 27, 2020) 4",522.74k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,22.50%
Operating Margin (ttm),25.97%
Return on Assets (ttm),6.34%
Return on Equity (ttm),9.80%
Revenue (ttm),1.4B
Revenue Per Share (ttm),38.55
Quarterly Revenue Growth (yoy),18.70%
Gross Profit (ttm),1.11B
EBITDA,444.71M
Net Income Avi to Common (ttm),314.96M
Diluted EPS (ttm),8.60
Quarterly Earnings Growth (yoy),5.30%
Total Cash (mrq),1.07B
Total Cash Per Share (mrq),29.22
Total Debt (mrq),149.82M
Total Debt/Equity (mrq),4.40
Current Ratio (mrq),5.79
Book Value Per Share (mrq),92.88
Operating Cash Flow (ttm),457.78M
Levered Free Cash Flow (ttm),374.78M
