Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,568.906,-,-,-
Gross Profit,-,568.906,-,-,-
Selling General and Administrative,1583,1840,871.424,1376,1164
Total Operating Expenses,2574,3395,3472,2610,3051
Operating Income or Loss,-2574,-3395,-3472,-2610,-3051
Total Other Income/Expenses Net,258.517,725.906,166.705,1525,164.706
Income Before Tax,-2234,-2609,-3259,-1065,-2863
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2234,-2609,-3259,-1065,-2863
Net Income,-2234,-2609,-3259,-1065,-2863
Net Income available to common shareholders,-2234,-2609,-3259,-1065,-2863
Basic EPS,-,-0.02,-0.03,-0.01,-0.03
Diluted EPS,-,-0.02,-0.03,-0.01,-0.03
Basic Average Shares,-,126339,110585,91916,87911
Diluted Average Shares,-,126339,110585,91916,87911
