Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,24.353,72.578,155.141
Total Cash,24.353,72.578,155.141
Other Current Assets,6.306,23.458,29.985
Total Current Assets,30.659,98.217,185.126
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,165,-,-
Accumulated Depreciation,-165,-,-
Net property plant and equipment,0,-,-
Total non-current assets,0,0,0
Total Assets,30.659,98.217,185.126
Liabilities,,,
Current Liabilities,,,
Current Debt,827.759,-,-
Accounts Payable,53.853,64.277,48.809
Total Current Liabilities,881.612,64.277,48.809
Non-current liabilities,,,
Long Term Debt,-,713.316,671.509
Total non-current liabilities,0,713.316,671.509
Total Liabilities,881.612,777.593,720.318
Stockholders' Equity,,,
Common Stock,24443,24443,24363
Retained Earnings,-25294,-25123,-24898
Total stockholders' equity,-850.953,-679.376,-535.192
Total liabilities and stockholders' equity,30.659,98.217,185.126
