Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,87150000,84723000,101172000
Other Short Term Investments,-,-,51953000
Total Cash,87150000,84723000,153125000
Net Receivables,106735000,92723000,49098000
Inventory,6742000,6937000,6236000
Other Current Assets,-,-,-9240000
Total Current Assets,529171000,529590000,553331000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,-,29761000
Accumulated Depreciation,-,-,-23286000
Net property plant and equipment,5119000,3028000,6474000
Goodwill,33508000,29578000,29727000
Intangible Assets,3790000,3087000,4651000
Other long-term assets,9317000,2505000,11236000
Total non-current assets,139198000,127363000,55315000
Total Assets,668377000,656961000,608650000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,393977000
Accounts Payable,14613000,9811000,-
Other Current Liabilities,437010000,403509000,30903000
Total Current Liabilities,15828000,10440000,426093000
Non-current liabilities,,,
Long Term Debt,86002000,78727000,26725000
Deferred taxes liabilities,1076000,850000,-
Other long-term liabilities,440247000,410543000,2528000
Total non-current liabilities,541822000,495745000,30894000
Total Liabilities,557650000,506185000,456987000
Stockholders' Equity,,,
Common Stock,54760000,53638000,0
Retained Earnings,6424000,47555000,49499000
Total stockholders' equity,104173000,144366000,145919000
Total liabilities and stockholders' equity,668377000,656961000,608650000
